Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
38001;1000;28;24;4.4;120;0.6;1.7;2.8;8.6;0.6;45;1851;;26;99;140;230;630;640;99;150;0.11;0.56;;;30;37;0.95;0.56;0.07;0.89;1000;26;65;0.29;34;0.71;0.85;0.057;0.077;1.2;1.1;35142;223.8357057
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35143;218.9876193
38002;79;36;11;0.29;11;0.044;0.083;0.13;0.57;0.53;6.8;1980;;37;93;120;140;620;630;93;170;0.21;0.51;;;13;35;1;0.42;0.049;0.94;78;37;25;0.31;36;0.47;0.68;0.013;0.014;0.77;0.85;35143;218.9876193
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35144;215.3262753
38003;130;47;11;0.53;2.4;0.22;0.39;0.49;0.82;0.93;2;1952;;48;120;150;190;660;640;120;130;0.18;0.72;;;17;44;0.98;0.29;0.05;1;130;48;32;0.3;27;0.66;0.84;0.043;0.065;0.86;0.78;35144;215.3262753
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35145;215.0985835
38004;140;47;11;0.51;18;0.087;0.19;0.28;0.91;0.59;12;1979;;47;110;140;170;630;650;110;160;0.15;0.47;;;20;38;1;0.49;0.054;0.95;140;47;30;0.3;38;0.51;0.71;0.013;0.015;0.83;0.9;35145;215.0985835
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35146;224.7141933
38007;21;38;17;0.17;5.4;0.036;0.058;0.085;0.38;0.39;7.1;1953;;39;73;98;110;600;610;75;340;0.38;0.35;;;4.3;29;0.99;0.34;0.052;1;21;39;7.8;0.31;46;0.76;0.83;0.17;0.25;0.88;0.91;35146;224.7141933
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35147;203.7844619
38013;71;98;6;0.27;19;0;0.085;0.19;0.59;0.64;;;;97;130;160;230;660;660;140;70;0.09;0.87;;;11;40;0.95;0.43;0.082;1.1;70;97;21;0.3;14;0.83;0.92;0.28;0.33;0.95;0.95;35147;203.7844619
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35150;236.5591543
38022;43;11;17;0.46;9.9;0.1;0.18;0.26;0.96;0.48;19;1954;;13;66;95;140;670;670;65;93;0.31;0.24;;;8.1;40;0.97;0.51;0.068;0.66;41;13;16;0.29;48;0.89;0.93;0.42;0.58;0.88;0.88;35150;236.5591543
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35151;251.5292787
39001;9900;4.7;76;65;800;7.6;22;40;160;0.63;310;1883;;3.4;100;180;330;710;720;110;110;0.08;0.65;;;140;42;0.94;1.4;0.15;0.97;9900;3.5;270;0.3;27;0.68;0.84;0.043;0.066;0.73;0.68;35151;251.5292787
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35152;214.8534179
39002;3400;46;20;29;350;3.3;8.9;17;69;0.64;150;1938;2016;43;110;200;330;690;720;120;130;0.15;0.65;;;81;37;0.95;1.6;0.18;0.88;3500;43;140;0.31;27;0.68;0.81;0.026;0.03;0.9;0.87;35152;214.8534179
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35154;259.7399297
39004;120;33;6;0.19;2.1;0.023;0.1;0.16;0.35;0.79;4.9;1936;2013;32;150;200;270;760;770;150;350;0.28;0.85;;;14;75;0.99;0.2;0.032;0.77;120;32;24;0.33;17;0.69;0.84;0.14;0.23;0.63;0.73;35154;259.7399297
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35155;205.5596417
39006;360;63;26;3.4;31;0.75;1.6;2.6;6.7;0.86;11;1950;;64;180;250;320;740;770;180;140;0.21;0.79;;;44;61;0.95;0.65;0.075;0.59;360;64;71;0.33;17;0.6;0.79;0.015;0.015;0.67;0.57;35155;205.5596417
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35156;245.5587317
39007;350;42;7;3.2;39;1.1;1.7;2.3;5.9;0.67;22;1952;;43;80;130;220;710;710;88;350;0.19;0.63;;;20;32;0.89;0.9;0.13;0.9;360;43;36;0.32;27;0.68;0.87;0.066;0.13;1.1;1.1;35156;245.5587317
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35157;198.8743272
39008;1600;60;54;14;100;1.1;4.2;8.9;33;0.67;75;1951;2016;60;120;220;330;730;760;140;130;0.18;0.69;;;58;39;0.95;1.9;0.19;0.83;1600;60;97;0.32;24;0.67;0.82;0.024;0.027;0.97;0.99;35157;198.8743272
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35158;231.8781566
39010;740;34;8;4.1;22;1.8;2.9;3.7;6.6;0.87;10;1952;;33;120;170;270;700;710;120;120;0.16;0.63;;;36;43;0.9;0.56;0.077;0.92;730;33;67;0.29;32;0.69;0.87;0.076;0.12;0.92;0.9;35158;231.8781566
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35159;252.6726616
39012;69;6.1;2;1.1;15;0.56;0.77;0.9;1.7;0.74;13;1956;;6.9;55;150;190;670;680;72;340;0.37;0.6;;;11;32;0.99;0.61;0.11;0.69;73;7.1;21;0.3;27;0.78;0.9;0.21;0.31;0.76;0.84;35159;252.6726616
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35161;238.4260019
39016;1000;43;34;9.8;49;3.8;5.8;8;18;0.88;37;1961;;45;150;210;300;760;770;150;99;0.13;0.77;;;47;55;0.96;0.65;0.078;0.81;1000;45;91;0.31;19;0.61;0.77;0.014;0.017;0.81;0.67;35161;238.4260019
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35163;239.447922
39019;230;76;32;1.8;9.5;0.77;1.1;1.5;3;0.97;3.5;1962;;72;170;210;260;740;740;160;130;0.22;0.84;;;20;59;0.98;0.23;0.034;0.88;240;73;35;0.32;16;0.49;0.67;0.005;0.0051;0.65;0.54;35163;239.447922
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35166;227.3357388
39023;140;27;11;0.99;3.4;0.48;0.74;0.93;1.5;0.93;2.7;1964;;25;150;210;250;760;780;150;130;0.18;0.8;;;17;88;0.98;0.25;0.035;0.74;130;25;27;0.3;20;0.66;0.82;0.07;0.11;0.75;0.74;35166;227.3357388
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35170;238.112298
39033;49;81;32;0.18;1.4;0.051;0.097;0.14;0.33;0.96;0.4;1962;;80;150;190;230;720;720;150;160;0.3;0.77;;;10;46;1;0.2;0.033;0.8;45;80;18;0.32;22;;;0.0018;0.0011;;;35170;238.112298
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35178;241.4240106
39052;50;46;3;0.4;9.5;0.07;0.14;0.24;0.86;0.46;7.9;1957;;44;72;92;130;680;690;75;340;0.18;0.35;;;7.5;25;0.94;0.77;0.13;1.1;50;44;14;0.29;42;0.7;0.89;0.12;0.24;0.86;0.87;35178;241.4240106
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35185;238.0772334
39093;120;25;43;0.97;22;0.14;0.27;0.47;2.3;0.24;25;1938;;27;68;110;150;680;690;72;170;0.18;0.2;;;9.7;38;0.93;0.65;0.087;0.82;110;28;19;0.29;50;0.88;0.94;0.37;0.48;0.88;0.88;35185;238.0772334
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35202;274.384313
42005;54;36;6;0.38;3.3;0.02;0.14;0.28;0.81;0.93;0.98;1955;2012;38;84;120;170;770;800;87;130;0.22;0.95;;;6.9;43;1;0.27;0.054;0.95;53;38;12;0.34;6;0.34;0.61;0.0056;0.0085;0.67;0.88;35202;274.384313
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35203;294.2451595
42006;73;29;6;0.99;7.7;0.2;0.43;0.73;2;0.93;2.9;1958;;30;110;170;260;900;930;110;240;0.16;0.95;;;13;84;0.98;0.36;0.049;0.91;76;30;25;0.34;5.5;;0.57;0.0032;0.0088;;0.85;35203;294.2451595
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35204;275.6838095
42007;57;57;32;1.6;4.7;1;1.3;1.5;2.2;0.98;2.3;1969;;56;120;170;210;860;880;130;250;0.28;0.96;;;7.1;50;0.86;0.17;0.028;0.84;57;57;13;0.34;4.8;0.44;0.62;0.0067;0.016;0.51;0.72;35204;275.6838095
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35206;286.4748552
42010;360;17;38;5.5;22;3;4.1;5;8.3;0.96;9.2;1958;;14;110;170;220;830;870;110;250;0.11;0.95;;;29;54;0.95;;0.051;;340;;51;0.34;6.1;0.014;0.77;0.014;0.029;0.57;0.65;35206;286.4748552
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35216;336.8964567
45001;600;26;76;16;290;2;5;9;39;0.5;170;1956;;28;240;380;520;1200;1300;250;160;0.14;0.53;;;38;140;0.98;0.45;0.031;0.7;610;28;77;0.46;36;;0.75;0.0025;0.0061;;0.51;35216;336.8964567
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35224;377.127764
46003;250;22;64;11;270;1.6;4.2;7;26;0.52;230;1958;;24;350;480;600;1800;1700;330;130;0.15;0.52;;;20;120;0.99;0.52;0.036;1.1;250;30;39;0.47;33;;0.68;0.0036;0.0067;;0.37;35224;377.127764
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35226;386.1893337
47001;920;8.2;73;23;480;2.2;6.1;12;56;0.46;270;1956;;9.1;140;230;580;1200;1200;160;220;0.03;0.48;;;40;86;0.99;0.6;0.044;0.96;920;9.2;74;0.49;37;;;0.0034;0.0047;;;35226;386.1893337
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35237;411.6719438
49001;210;4.6;72;5.9;89;0.99;2.3;4;13;0.63;58;1964;;4.5;160;280;410;1300;1400;170;260;0.15;0.56;;;16;88;0.99;0.4;0.034;1.1;210;4.6;34;0.45;35;0.69;0.79;0.012;0.012;0.56;0.58;35237;411.6719438
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35238;466.6119156
49002;48;7;11;0.99;8.6;0.23;0.43;0.69;2.2;0.83;4.6;1957;;6.6;77;130;210;1100;1100;80;270;0.19;0.64;;;7.8;61;0.98;0.26;0.027;0.74;49;6.7;16;0.44;26;0.44;0.67;0.014;0.0079;0.96;1;35238;466.6119156
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35240;332.9314643
50001;830;14;36;18;360;1.3;4.3;8.8;47;0.43;240;1958;;11;170;280;810;1200;1200;180;220;0.07;0.47;;;36;100;1;0.53;0.037;0.89;830;15;63;0.48;38;;;7.00E-04;0.0038;;;35240;332.9314643
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35246;304.663073
52005;200;17;53;3;48;0.59;1.1;1.8;6.7;0.6;45;1961;;18;120;280;570;960;990;140;69;0.17;0.56;;;18;97;0.98;0.52;0.054;0.54;200;18;41;0.36;33;0.83;0.76;0.0068;0.016;0.65;0.65;35246;304.663073
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35251;247.3367723
53001;670;30;23;6.7;170;0.99;2.5;4;15;0.54;;;;33;100;150;260;760;800;100;120;0.11;0.55;;;39;34;0.99;0.85;0.12;0.9;670;33;69;0.34;33;0.66;0.81;0.018;0.023;0.75;0.73;35251;247.3367723
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35252;252.5940018
53004;130;17;53;1.2;28;0.34;0.51;0.7;2.4;0.62;19;1958;;19;110;210;300;990;960;120;28;0.24;0.59;;;16;71;0.84;0.38;0.045;0.9;130;19;29;0.35;29;0.48;0.61;0.0088;0.0093;0.87;0.95;35252;252.5940018
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35260;142.9216396
54001;4300;17;76;61;640;11;22;37;150;0.54;340;1923;;19;130;360;830;910;930;180;95;0.07;0.54;;;120;89;0.97;1.2;0.11;0.94;4300;19;220;0.38;34;0.63;0.8;0.012;0.02;0.67;0.66;35260;142.9216396
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35261;166.5040906
54002;2200;20;58;16;410;3;6.1;8.6;35;0.52;180;1848;;21;96;150;320;650;670;99;290;0.03;0.4;;;65;38;0.97;1;0.11;0.94;2200;23;130;0.29;43;0.74;0.85;0.042;0.049;1;1.1;35261;166.5040906
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35262;134.2431034
54004;260;55;8;3.1;63;1.2;1.8;2.2;5.6;0.61;30;1951;;55;100;130;180;670;690;100;140;0.19;0.51;;;17;28;0.98;0.79;0.1;0.94;260;59;33;0.3;36;0.83;0.91;0.13;0.17;0.83;0.82;35262;134.2431034
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35263;131.9946409
54005;2000;52;72;43;460;6;14;24;110;0.49;300;1952;;52;230;430;830;1100;1200;250;99;0.1;0.47;;;68;130;0.98;1.3;0.092;0.72;2000;52;120;0.5;38;;;0.0026;0.0042;;;35263;131.9946409
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35264;140.4679743
54006;320;30;3;2.8;42;1.2;1.8;2.3;4.7;0.7;19;1980;2018;30;110;170;310;690;700;110;250;0.08;0.66;;;24;60;0.98;0.43;0.054;1;320;30;47;0.3;27;0.83;0.91;0.17;0.23;1.2;1.2;35264;140.4679743
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35266;157.8837306
54008;1100;48;5;15;250;1.6;4.5;8.3;35;0.56;140;1956;;48;210;380;540;840;880;230;140;0.12;0.61;;;45;120;0.99;0.66;0.064;0.85;1100;49;83;0.36;29;0.52;0.71;0.0064;0.006;0.74;0.73;35266;157.8837306
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35267;157.3294246
54010;320;38;2;2.2;90;0.25;0.56;1;5.1;0.49;;;;38;110;190;310;660;680;120;2;0.11;0.39;;;26;58;0.99;0.53;0.059;0.82;320;38;44;0.3;45;0.57;0.7;0.015;0.01;0.98;1;35267;157.3294246
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35269;121.5718088
54012;850;45;8;6.8;56;2.3;3.6;4.9;13;0.7;36;1959;;46;89;130;390;690;720;93;240;0.04;0.62;;;30;28;0.97;1.2;0.16;0.98;850;47;54;0.34;29;0.62;0.8;0.02;0.029;0.77;0.74;35269;121.5718088
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35271;120.2703173
54016;260;48;11;1.9;29;0.41;0.7;1.2;4.4;0.62;11;1961;;49;89;110;210;690;710;89;120;0.1;0.61;;;30;22;0.98;1.4;0.22;1.1;260;49;49;0.34;27;0.52;0.71;0.01;0.013;0.87;0.8;35271;120.2703173
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35272;192.7297735
54017;290;9.1;10;2.1;130;0.31;0.55;1;4.7;0.47;50;1961;;9.5;66;140;320;690;710;74;110;0.1;0.57;;;21;60;0.99;0.61;0.077;0.9;290;9.5;41;0.33;36;0.54;0.74;0.012;0.0099;0.98;0.97;35272;192.7297735
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35274;135.8028107
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;35274;135.8028107
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35275;127.0442365
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;35275;127.0442365
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35288;189.4427259
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;35288;189.4427259
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35291;206.7797218
55007;1300;110;54;37;690;4.6;11;19;93;0.41;520;1937;;110;340;490;750;1400;1400;340;130;0.09;0.43;;;43;150;0.96;0.61;0.041;0.89;1300;110;84;0.53;42;;;0.001;0.0022;;;35291;206.7797218
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35292;195.9524888
55008;11;340;17;0.7;18;0.074;0.21;0.36;1.7;0.31;17;1951;;340;480;640;740;2500;2400;500;140;0.35;0.38;;;3.2;190;1;0.25;0.016;0.69;11;340;5.9;0.66;48;;;0;0;;;35292;195.9524888
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35302;225.3603057
56001;910;23;71;29;590;4.7;10;17;66;0.52;370;1957;;24;310;500;880;1400;1400;310;110;0.07;0.6;;;55;160;0.98;0.77;0.044;0.78;910;26;95;0.56;29;;0.72;0.0045;0.0064;;0.66;35302;225.3603057
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35315;269.938689
58001;160;14;20;6.7;140;1;2.6;4.2;15;0.48;120;1960;;15;190;380;570;1800;1800;210;190;0.18;0.48;;;14;170;1;0.56;0.038;0.67;160;15;25;0.52;36;0.65;0.77;0.039;0.057;0.79;0.79;35315;269.938689
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35335;126.6065255
67005;110;64;17;3.1;48;0.43;1.1;1.9;7.1;0.54;29;1952;;64;390;540;790;1200;1300;390;99;0.18;0.46;;;18;190;1;0.34;0.023;0.79;110;65;30;0.51;41;;;0.0014;0.0013;;;35335;126.6065255
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35338;121.5667425
